         Index            Ts             t            HF        Weight            Tr
          3590   2.49910e+02   3.59000e+03   2.89534e+01   2.48140e+01   2.50000e+02
          3591   2.49935e+02   3.59100e+03   2.89536e+01   2.48140e+01   2.50000e+02
          3592   2.49923e+02   3.59200e+03   2.89558e+01   2.48140e+01   2.50000e+02
          3593   2.49906e+02   3.59300e+03   2.89570e+01   2.48140e+01   2.50000e+02
          3594   2.49921e+02   3.59400e+03   2.89587e+01   2.48140e+01   2.50000e+02
          3595   2.49920e+02   3.59500e+03   2.89608e+01   2.48140e+01   2.50000e+02
          3596   2.49908e+02   3.59600e+03   2.89614e+01   2.48140e+01   2.50000e+02
          3597   2.49909e+02   3.59700e+03   2.89622e+01   2.48139e+01   2.50000e+02
          3598   2.49919e+02   3.59800e+03   2.89628e+01   2.48138e+01   2.50000e+02
          3599   2.49902e+02   3.59900e+03   2.89630e+01   2.48137e+01   2.50000e+02
          3600   2.49904e+02   3.60000e+03   2.89672e+01   2.48135e+01   2.50000e+02
          3601   2.49923e+02   3.60100e+03   2.89702e+01   2.48134e+01   2.50000e+02
          3602   2.49920e+02   3.60200e+03   2.89710e+01   2.48133e+01   2.50000e+02
          3603   2.49909e+02   3.60300e+03   2.89698e+01   2.48132e+01   2.50000e+02
          3604   2.49906e+02   3.60400e+03   2.89699e+01   2.48131e+01   2.50000e+02
          3605   2.49912e+02   3.60500e+03   2.89701e+01   2.48131e+01   2.50000e+02
          3606   2.49916e+02   3.60600e+03   2.89693e+01   2.48131e+01   2.50000e+02
          3607   2.49912e+02   3.60700e+03   2.89681e+01   2.48130e+01   2.50000e+02
          3608   2.49922e+02   3.60800e+03   2.89678e+01   2.48130e+01   2.50000e+02
          3609   2.49923e+02   3.60900e+03   2.89678e+01   2.48130e+01   2.50000e+02
          3610   2.49915e+02   3.61000e+03   2.89662e+01   2.48130e+01   2.50000e+02
          3611   2.49926e+02   3.61100e+03   2.89651e+01   2.48130e+01   2.50000e+02
          3612   2.49909e+02   3.61200e+03   2.89616e+01   2.48130e+01   2.50000e+02
          3613   2.49911e+02   3.61300e+03   2.89607e+01   2.48130e+01   2.50000e+02
          3614   2.49916e+02   3.61400e+03   2.89602e+01   2.48130e+01   2.50000e+02
          3615   2.49926e+02   3.61500e+03   2.89604e+01   2.48130e+01   2.50000e+02
          3616   2.49912e+02   3.61600e+03   2.89626e+01   2.48130e+01   2.50000e+02
          3617   2.49919e+02   3.61700e+03   2.89630e+01   2.48130e+01   2.50000e+02
          3618   2.49910e+02   3.61800e+03   2.89643e+01   2.48130e+01   2.50000e+02
          3619   2.49920e+02   3.61900e+03   2.89661e+01   2.48130e+01   2.50000e+02
          3620   2.49908e+02   3.62000e+03   2.89682e+01   2.48130e+01   2.50000e+02
          3621   2.49913e+02   3.62100e+03   2.89692e+01   2.48130e+01   2.50000e+02
          3622   2.49924e+02   3.62200e+03   2.89714e+01   2.48130e+01   2.50000e+02
          3623   2.49918e+02   3.62300e+03   2.89732e+01   2.48130e+01   2.50000e+02
          3624   2.49931e+02   3.62400e+03   2.89739e+01   2.48130e+01   2.50000e+02
          3625   2.49934e+02   3.62500e+03   2.89736e+01   2.48130e+01   2.50000e+02
          3626   2.49924e+02   3.62600e+03   2.89730e+01   2.48130e+01   2.50000e+02
          3627   2.49925e+02   3.62700e+03   2.89715e+01   2.48130e+01   2.50000e+02
          3628   2.49923e+02   3.62800e+03   2.89716e+01   2.48130e+01   2.50000e+02
          3629   2.49935e+02   3.62900e+03   2.89717e+01   2.48130e+01   2.50000e+02
          3630   2.49916e+02   3.63000e+03   2.89695e+01   2.48130e+01   2.50000e+02
          3631   2.49920e+02   3.63100e+03   2.89667e+01   2.48130e+01   2.50000e+02
          3632   2.49918e+02   3.63200e+03   2.89641e+01   2.48130e+01   2.50000e+02
          3633   2.49917e+02   3.63300e+03   2.89640e+01   2.48130e+01   2.50000e+02
          3634   2.49913e+02   3.63400e+03   2.89634e+01   2.48130e+01   2.50000e+02
          3635   2.49922e+02   3.63500e+03   2.89631e+01   2.48130e+01   2.50000e+02
          3636   2.49924e+02   3.63600e+03   2.89625e+01   2.48130e+01   2.50000e+02
          3637   2.49920e+02   3.63700e+03   2.89618e+01   2.48130e+01   2.50000e+02
          3638   2.49917e+02   3.63800e+03   2.89620e+01   2.48130e+01   2.50000e+02
          3639   2.49915e+02   3.63900e+03   2.89629e+01   2.48130e+01   2.50000e+02
          3640   2.49908e+02   3.64000e+03   2.89639e+01   2.48130e+01   2.50000e+02
          3641   2.49906e+02   3.64100e+03   2.89629e+01   2.48130e+01   2.50000e+02
          3642   2.49920e+02   3.64200e+03   2.89634e+01   2.48130e+01   2.50000e+02
          3643   2.49934e+02   3.64300e+03   2.89653e+01   2.48130e+01   2.50000e+02
          3644   2.49911e+02   3.64400e+03   2.89652e+01   2.48130e+01   2.50000e+02
          3645   2.49909e+02   3.64500e+03   2.89660e+01   2.48130e+01   2.50000e+02
          3646   2.49919e+02   3.64600e+03   2.89674e+01   2.48130e+01   2.50000e+02
          3647   2.49907e+02   3.64700e+03   2.89687e+01   2.48130e+01   2.50000e+02
          3648   2.49900e+02   3.64800e+03   2.89710e+01   2.48130e+01   2.50000e+02
          3649   2.49912e+02   3.64900e+03   2.89731e+01   2.48130e+01   2.50000e+02
          3650   2.49924e+02   3.65000e+03   2.89746e+01   2.48130e+01   2.50000e+02
          3651   2.49920e+02   3.65100e+03   2.89737e+01   2.48130e+01   2.50000e+02
          3652   2.49908e+02   3.65200e+03   2.89761e+01   2.48130e+01   2.50000e+02
          3653   2.49921e+02   3.65300e+03   2.89774e+01   2.48130e+01   2.50000e+02
          3654   2.49915e+02   3.65400e+03   2.89791e+01   2.48130e+01   2.50000e+02
          3655   2.49908e+02   3.65500e+03   2.89802e+01   2.48130e+01   2.50000e+02
          3656   2.49915e+02   3.65600e+03   2.89820e+01   2.48130e+01   2.50000e+02
          3657   2.49911e+02   3.65700e+03   2.89844e+01   2.48130e+01   2.50000e+02
          3658   2.49911e+02   3.65800e+03   2.89864e+01   2.48130e+01   2.50000e+02
          3659   2.49920e+02   3.65900e+03   2.89893e+01   2.48130e+01   2.50000e+02
          3660   2.49916e+02   3.66000e+03   2.89874e+01   2.48130e+01   2.50000e+02
          3661   2.49911e+02   3.66100e+03   2.89868e+01   2.48130e+01   2.50000e+02
          3662   2.49907e+02   3.66200e+03   2.89865e+01   2.48130e+01   2.50000e+02
          3663   2.49923e+02   3.66300e+03   2.89877e+01   2.48130e+01   2.50000e+02
          3664   2.49921e+02   3.66400e+03   2.89941e+01   2.48130e+01   2.50000e+02
          3665   2.49912e+02   3.66500e+03   2.89956e+01   2.48130e+01   2.50000e+02
          3666   2.49915e+02   3.66600e+03   2.89977e+01   2.48130e+01   2.50000e+02
          3667   2.49928e+02   3.66700e+03   2.90004e+01   2.48130e+01   2.50000e+02
          3668   2.49914e+02   3.66800e+03   2.89988e+01   2.48130e+01   2.50000e+02
          3669   2.49910e+02   3.66900e+03   2.89982e+01   2.48130e+01   2.50000e+02
          3670   2.49916e+02   3.67000e+03   2.89994e+01   2.48130e+01   2.50000e+02
          3671   2.49908e+02   3.67100e+03   2.90010e+01   2.48130e+01   2.50000e+02
          3672   2.49920e+02   3.67200e+03   2.90028e+01   2.48130e+01   2.50000e+02
          3673   2.49918e+02   3.67300e+03   2.90041e+01   2.48130e+01   2.50000e+02
          3674   2.49924e+02   3.67400e+03   2.90057e+01   2.48130e+01   2.50000e+02
          3675   2.49904e+02   3.67500e+03   2.90064e+01   2.48130e+01   2.50000e+02
          3676   2.49907e+02   3.67600e+03   2.90044e+01   2.48130e+01   2.50000e+02
          3677   2.49928e+02   3.67700e+03   2.90041e+01   2.48130e+01   2.50000e+02
          3678   2.49917e+02   3.67800e+03   2.90035e+01   2.48130e+01   2.50000e+02
          3679   2.49919e+02   3.67900e+03   2.90022e+01   2.48130e+01   2.50000e+02
          3680   2.49911e+02   3.68000e+03   2.90024e+01   2.48130e+01   2.50000e+02
          3681   2.49922e+02   3.68100e+03   2.90025e+01   2.48130e+01   2.50000e+02
          3682   2.49908e+02   3.68200e+03   2.90019e+01   2.48130e+01   2.50000e+02
          3683   2.49905e+02   3.68300e+03   2.90013e+01   2.48130e+01   2.50000e+02
          3684   2.49913e+02   3.68400e+03   2.90000e+01   2.48130e+01   2.50000e+02
          3685   2.49922e+02   3.68500e+03   2.89998e+01   2.48130e+01   2.50000e+02
          3686   2.49908e+02   3.68600e+03   2.89994e+01   2.48130e+01   2.50000e+02
          3687   2.49914e+02   3.68700e+03   2.90002e+01   2.48130e+01   2.50000e+02
          3688   2.49910e+02   3.68800e+03   2.90021e+01   2.48130e+01   2.50000e+02
          3689   2.49905e+02   3.68900e+03   2.90026e+01   2.48130e+01   2.50000e+02
          3690   2.49909e+02   3.69000e+03   2.90026e+01   2.48130e+01   2.50000e+02
          3691   2.49923e+02   3.69100e+03   2.90027e+01   2.48130e+01   2.50000e+02
          3692   2.49918e+02   3.69200e+03   2.90036e+01   2.48130e+01   2.50000e+02
          3693   2.49911e+02   3.69300e+03   2.90038e+01   2.48130e+01   2.50000e+02
          3694   2.49931e+02   3.69400e+03   2.90043e+01   2.48130e+01   2.50000e+02
          3695   2.49922e+02   3.69500e+03   2.90044e+01   2.48130e+01   2.50000e+02
          3696   2.49916e+02   3.69600e+03   2.90054e+01   2.48130e+01   2.50000e+02
          3697   2.49921e+02   3.69700e+03   2.90075e+01   2.48130e+01   2.50000e+02
          3698   2.49925e+02   3.69800e+03   2.90086e+01   2.48130e+01   2.50000e+02
          3699   2.49904e+02   3.69900e+03   2.90086e+01   2.48130e+01   2.50000e+02
          3700   2.49898e+02   3.70000e+03   2.90061e+01   2.48130e+01   2.50000e+02
          3701   2.49924e+02   3.70100e+03   2.90060e+01   2.48130e+01   2.50000e+02
          3702   2.49929e+02   3.70200e+03   2.90066e+01   2.48130e+01   2.50000e+02
          3703   2.49910e+02   3.70300e+03   2.90074e+01   2.48130e+01   2.50000e+02
          3704   2.49920e+02   3.70400e+03   2.90096e+01   2.48130e+01   2.50000e+02
          3705   2.49914e+02   3.70500e+03   2.90112e+01   2.48130e+01   2.50000e+02
          3706   2.49910e+02   3.70600e+03   2.90124e+01   2.48130e+01   2.50000e+02
          3707   2.49914e+02   3.70700e+03   2.90130e+01   2.48130e+01   2.50000e+02
          3708   2.49926e+02   3.70800e+03   2.90140e+01   2.48130e+01   2.50000e+02
          3709   2.49911e+02   3.70900e+03   2.90144e+01   2.48130e+01   2.50000e+02
          3710   2.49911e+02   3.71000e+03   2.90151e+01   2.48130e+01   2.50000e+02
          3711   2.49917e+02   3.71100e+03   2.90165e+01   2.48130e+01   2.50000e+02
          3712   2.49923e+02   3.71200e+03   2.90182e+01   2.48130e+01   2.50000e+02
          3713   2.49912e+02   3.71300e+03   2.90185e+01   2.48130e+01   2.50000e+02
          3714   2.49917e+02   3.71400e+03   2.90198e+01   2.48130e+01   2.50000e+02
          3715   2.49934e+02   3.71500e+03   2.90209e+01   2.48130e+01   2.50000e+02
          3716   2.49911e+02   3.71600e+03   2.90194e+01   2.48130e+01   2.50000e+02
          3717   2.49918e+02   3.71700e+03   2.90186e+01   2.48130e+01   2.50000e+02
          3718   2.49933e+02   3.71800e+03   2.90184e+01   2.48130e+01   2.50000e+02
          3719   2.49911e+02   3.71900e+03   2.90187e+01   2.48130e+01   2.50000e+02
          3720   2.49902e+02   3.72000e+03   2.90170e+01   2.48130e+01   2.50000e+02
          3721   2.49906e+02   3.72100e+03   2.90174e+01   2.48130e+01   2.50000e+02
          3722   2.49934e+02   3.72200e+03   2.90176e+01   2.48130e+01   2.50000e+02
          3723   2.49916e+02   3.72300e+03   2.90162e+01   2.48130e+01   2.50000e+02
          3724   2.49896e+02   3.72400e+03   2.90143e+01   2.48130e+01   2.50000e+02
          3725   2.49916e+02   3.72500e+03   2.90138e+01   2.48130e+01   2.50000e+02
          3726   2.49910e+02   3.72600e+03   2.90136e+01   2.48130e+01   2.50000e+02
          3727   2.49903e+02   3.72700e+03   2.90126e+01   2.48130e+01   2.50000e+02
          3728   2.49907e+02   3.72800e+03   2.90145e+01   2.48130e+01   2.50000e+02
          3729   2.49906e+02   3.72900e+03   2.90146e+01   2.48130e+01   2.50000e+02
          3730   2.49914e+02   3.73000e+03   2.90126e+01   2.48130e+01   2.50000e+02
          3731   2.49902e+02   3.73100e+03   2.90106e+01   2.48130e+01   2.50000e+02
          3732   2.49919e+02   3.73200e+03   2.90097e+01   2.48130e+01   2.50000e+02
          3733   2.49906e+02   3.73300e+03   2.90084e+01   2.48130e+01   2.50000e+02
          3734   2.49908e+02   3.73400e+03   2.90081e+01   2.48130e+01   2.50000e+02
          3735   2.49915e+02   3.73500e+03   2.90092e+01   2.48130e+01   2.50000e+02
          3736   2.49922e+02   3.73600e+03   2.90096e+01   2.48130e+01   2.50000e+02
          3737   2.49917e+02   3.73700e+03   2.90095e+01   2.48130e+01   2.50000e+02
          3738   2.49904e+02   3.73800e+03   2.90100e+01   2.48130e+01   2.50000e+02
          3739   2.49915e+02   3.73900e+03   2.90102e+01   2.48130e+01   2.50000e+02
          3740   2.49906e+02   3.74000e+03   2.90094e+01   2.48130e+01   2.50000e+02
          3741   2.49901e+02   3.74100e+03   2.90087e+01   2.48130e+01   2.50000e+02
          3742   2.49910e+02   3.74200e+03   2.90091e+01   2.48130e+01   2.50000e+02
          3743   2.49915e+02   3.74300e+03   2.90102e+01   2.48130e+01   2.50000e+02
          3744   2.49905e+02   3.74400e+03   2.90096e+01   2.48130e+01   2.50000e+02
          3745   2.49910e+02   3.74500e+03   2.90092e+01   2.48130e+01   2.50000e+02
          3746   2.49911e+02   3.74600e+03   2.90094e+01   2.48130e+01   2.50000e+02
          3747   2.49922e+02   3.74700e+03   2.90094e+01   2.48130e+01   2.50000e+02
          3748   2.49903e+02   3.74800e+03   2.90079e+01   2.48130e+01   2.50000e+02
          3749   2.49914e+02   3.74900e+03   2.90085e+01   2.48130e+01   2.50000e+02
          3750   2.49917e+02   3.75000e+03   2.90097e+01   2.48130e+01   2.50000e+02
          3751   2.49904e+02   3.75100e+03   2.90098e+01   2.48130e+01   2.50000e+02
          3752   2.49905e+02   3.75200e+03   2.90125e+01   2.48130e+01   2.50000e+02
          3753   2.49916e+02   3.75300e+03   2.90141e+01   2.48130e+01   2.50000e+02
          3754   2.49904e+02   3.75400e+03   2.90146e+01   2.48130e+01   2.50000e+02
          3755   2.49897e+02   3.75500e+03   2.90151e+01   2.48130e+01   2.50000e+02
          3756   2.49913e+02   3.75600e+03   2.90175e+01   2.48130e+01   2.50000e+02
          3757   2.49914e+02   3.75700e+03   2.90189e+01   2.48130e+01   2.50000e+02
          3758   2.49908e+02   3.75800e+03   2.90197e+01   2.48130e+01   2.50000e+02
          3759   2.49913e+02   3.75900e+03   2.90211e+01   2.48130e+01   2.50000e+02
          3760   2.49911e+02   3.76000e+03   2.90206e+01   2.48130e+01   2.50000e+02
          3761   2.49904e+02   3.76100e+03   2.90196e+01   2.48130e+01   2.50000e+02
          3762   2.49913e+02   3.76200e+03   2.90179e+01   2.48130e+01   2.50000e+02
          3763   2.49914e+02   3.76300e+03   2.90176e+01   2.48130e+01   2.50000e+02
          3764   2.49905e+02   3.76400e+03   2.90149e+01   2.48130e+01   2.50000e+02
          3765   2.49899e+02   3.76500e+03   2.90139e+01   2.48130e+01   2.50000e+02
          3766   2.49906e+02   3.76600e+03   2.90136e+01   2.48129e+01   2.50000e+02
          3767   2.49917e+02   3.76700e+03   2.90134e+01   2.48128e+01   2.50000e+02
          3768   2.49896e+02   3.76800e+03   2.90102e+01   2.48126e+01   2.50000e+02
          3769   2.49902e+02   3.76900e+03   2.90089e+01   2.48125e+01   2.50000e+02
          3770   2.49913e+02   3.77000e+03   2.90087e+01   2.48124e+01   2.50000e+02
          3771   2.49904e+02   3.77100e+03   2.90077e+01   2.48123e+01   2.50000e+02
          3772   2.49894e+02   3.77200e+03   2.90058e+01   2.48122e+01   2.50000e+02
          3773   2.49903e+02   3.77300e+03   2.90047e+01   2.48121e+01   2.50000e+02
          3774   2.49907e+02   3.77400e+03   2.90037e+01   2.48121e+01   2.50000e+02
          3775   2.49898e+02   3.77500e+03   2.90017e+01   2.48120e+01   2.50000e+02
          3776   2.49906e+02   3.77600e+03   2.90018e+01   2.48120e+01   2.50000e+02
          3777   2.49918e+02   3.77700e+03   2.90027e+01   2.48120e+01   2.50000e+02
          3778   2.49909e+02   3.77800e+03   2.90027e+01   2.48120e+01   2.50000e+02
          3779   2.49908e+02   3.77900e+03   2.90026e+01   2.48120e+01   2.50000e+02
          3780   2.49914e+02   3.78000e+03   2.90028e+01   2.48120e+01   2.50000e+02
          3781   2.49920e+02   3.78100e+03   2.90033e+01   2.48120e+01   2.50000e+02
          3782   2.49903e+02   3.78200e+03   2.90034e+01   2.48120e+01   2.50000e+02
          3783   2.49903e+02   3.78300e+03   2.90040e+01   2.48120e+01   2.50000e+02
          3784   2.49916e+02   3.78400e+03   2.90079e+01   2.48120e+01   2.50000e+02
          3785   2.49909e+02   3.78500e+03   2.90093e+01   2.48120e+01   2.50000e+02
          3786   2.49912e+02   3.78600e+03   2.90099e+01   2.48120e+01   2.50000e+02
          3787   2.49912e+02   3.78700e+03   2.90120e+01   2.48120e+01   2.50000e+02
          3788   2.49910e+02   3.78800e+03   2.90118e+01   2.48120e+01   2.50000e+02
          3789   2.49901e+02   3.78900e+03   2.90099e+01   2.48120e+01   2.50000e+02
          3790   2.49907e+02   3.79000e+03   2.90098e+01   2.48120e+01   2.50000e+02
          3791   2.49913e+02   3.79100e+03   2.90109e+01   2.48120e+01   2.50000e+02
          3792   2.49898e+02   3.79200e+03   2.90109e+01   2.48120e+01   2.50000e+02
          3793   2.49898e+02   3.79300e+03   2.90121e+01   2.48120e+01   2.50000e+02
          3794   2.49925e+02   3.79400e+03   2.90131e+01   2.48120e+01   2.50000e+02
          3795   2.49913e+02   3.79500e+03   2.90130e+01   2.48120e+01   2.50000e+02
          3796   2.49904e+02   3.79600e+03   2.90097e+01   2.48120e+01   2.50000e+02
          3797   2.49921e+02   3.79700e+03   2.90089e+01   2.48120e+01   2.50000e+02
          3798   2.49909e+02   3.79800e+03   2.90107e+01   2.48120e+01   2.50000e+02
          3799   2.49910e+02   3.79900e+03   2.90128e+01   2.48120e+01   2.50000e+02
          3800   2.49908e+02   3.80000e+03   2.90254e+01   2.48120e+01   2.50000e+02
          3801   2.49918e+02   3.80100e+03   2.90336e+01   2.48120e+01   2.50000e+02
          3802   2.49916e+02   3.80200e+03   2.90396e+01   2.48120e+01   2.50000e+02
