         Index            Ts             t            HF        Weight            Tr
          3117   2.49949e+02   3.11700e+03   2.83986e+01   1.26290e+01   2.50000e+02
          3118   2.49946e+02   3.11800e+03   2.83983e+01   1.26290e+01   2.50000e+02
          3119   2.49942e+02   3.11900e+03   2.83990e+01   1.26290e+01   2.50000e+02
          3120   2.49940e+02   3.12000e+03   2.83999e+01   1.26290e+01   2.50000e+02
          3121   2.49956e+02   3.12100e+03   2.84006e+01   1.26290e+01   2.50000e+02
          3122   2.49954e+02   3.12200e+03   2.84018e+01   1.26290e+01   2.50000e+02
          3123   2.49937e+02   3.12300e+03   2.84041e+01   1.26290e+01   2.50000e+02
          3124   2.49938e+02   3.12400e+03   2.84063e+01   1.26290e+01   2.50000e+02
          3125   2.49945e+02   3.12500e+03   2.84068e+01   1.26290e+01   2.50000e+02
          3126   2.49945e+02   3.12600e+03   2.84072e+01   1.26290e+01   2.50000e+02
          3127   2.49936e+02   3.12700e+03   2.84072e+01   1.26290e+01   2.50000e+02
          3128   2.49950e+02   3.12800e+03   2.84097e+01   1.26290e+01   2.50000e+02
          3129   2.49953e+02   3.12900e+03   2.84115e+01   1.26290e+01   2.50000e+02
          3130   2.49948e+02   3.13000e+03   2.84122e+01   1.26290e+01   2.50000e+02
          3131   2.49939e+02   3.13100e+03   2.84133e+01   1.26290e+01   2.50000e+02
          3132   2.49942e+02   3.13200e+03   2.84135e+01   1.26290e+01   2.50000e+02
          3133   2.49950e+02   3.13300e+03   2.84127e+01   1.26290e+01   2.50000e+02
          3134   2.49952e+02   3.13400e+03   2.84128e+01   1.26290e+01   2.50000e+02
          3135   2.49944e+02   3.13500e+03   2.84145e+01   1.26290e+01   2.50000e+02
          3136   2.49941e+02   3.13600e+03   2.84146e+01   1.26290e+01   2.50000e+02
          3137   2.49942e+02   3.13700e+03   2.84152e+01   1.26290e+01   2.50000e+02
          3138   2.49945e+02   3.13800e+03   2.84154e+01   1.26290e+01   2.50000e+02
          3139   2.49934e+02   3.13900e+03   2.84156e+01   1.26290e+01   2.50000e+02
          3140   2.49935e+02   3.14000e+03   2.84195e+01   1.26290e+01   2.50000e+02
          3141   2.49948e+02   3.14100e+03   2.84313e+01   1.26290e+01   2.50000e+02
          3142   2.49938e+02   3.14200e+03   2.84431e+01   1.26290e+01   2.50000e+02
          3143   2.49938e+02   3.14300e+03   2.84541e+01   1.26290e+01   2.50000e+02
          3144   2.49941e+02   3.14400e+03   2.84675e+01   1.26290e+01   2.50000e+02
          3145   2.49951e+02   3.14500e+03   2.84714e+01   1.26290e+01   2.50000e+02
          3146   2.49953e+02   3.14600e+03   2.84721e+01   1.26290e+01   2.50000e+02
          3147   2.49948e+02   3.14700e+03   2.84730e+01   1.26290e+01   2.50000e+02
          3148   2.49942e+02   3.14800e+03   2.85063e+01   1.26290e+01   2.50000e+02
          3149   2.49953e+02   3.14900e+03   2.85703e+01   1.26290e+01   2.50000e+02
          3150   2.49945e+02   3.15000e+03   2.86601e+01   1.26290e+01   2.50000e+02
          3151   2.49949e+02   3.15100e+03   2.86569e+01   1.26290e+01   2.50000e+02
          3152   2.49940e+02   3.15200e+03   2.85753e+01   1.26290e+01   2.50000e+02
          3153   2.49939e+02   3.15300e+03   2.85234e+01   1.26290e+01   2.50000e+02
          3154   2.49934e+02   3.15400e+03   2.84930e+01   1.26290e+01   2.50000e+02
          3155   2.49931e+02   3.15500e+03   2.84729e+01   1.26290e+01   2.50000e+02
          3156   2.49948e+02   3.15600e+03   2.84689e+01   1.26290e+01   2.50000e+02
          3157   2.49945e+02   3.15700e+03   2.84656e+01   1.26289e+01   2.50000e+02
          3158   2.49936e+02   3.15800e+03   2.84607e+01   1.26288e+01   2.50000e+02
          3159   2.49934e+02   3.15900e+03   2.84536e+01   1.26287e+01   2.50000e+02
          3160   2.49941e+02   3.16000e+03   2.84513e+01   1.26285e+01   2.50000e+02
          3161   2.49941e+02   3.16100e+03   2.84416e+01   1.26284e+01   2.50000e+02
          3162   2.49951e+02   3.16200e+03   2.84339e+01   1.26283e+01   2.50000e+02
          3163   2.49937e+02   3.16300e+03   2.84274e+01   1.26282e+01   2.50000e+02
          3164   2.49933e+02   3.16400e+03   2.84307e+01   1.26281e+01   2.50000e+02
          3165   2.49953e+02   3.16500e+03   2.84298e+01   1.26281e+01   2.50000e+02
          3166   2.49949e+02   3.16600e+03   2.84284e+01   1.26281e+01   2.50000e+02
          3167   2.49934e+02   3.16700e+03   2.84276e+01   1.26280e+01   2.50000e+02
          3168   2.49944e+02   3.16800e+03   2.84286e+01   1.26280e+01   2.50000e+02
          3169   2.49951e+02   3.16900e+03   2.84274e+01   1.26280e+01   2.50000e+02
          3170   2.49954e+02   3.17000e+03   2.84263e+01   1.26280e+01   2.50000e+02
          3171   2.49937e+02   3.17100e+03   2.84255e+01   1.26280e+01   2.50000e+02
          3172   2.49940e+02   3.17200e+03   2.84256e+01   1.26280e+01   2.50000e+02
          3173   2.49946e+02   3.17300e+03   2.84252e+01   1.26280e+01   2.50000e+02
          3174   2.49945e+02   3.17400e+03   2.84242e+01   1.26280e+01   2.50000e+02
          3175   2.49929e+02   3.17500e+03   2.84240e+01   1.26280e+01   2.50000e+02
          3176   2.49938e+02   3.17600e+03   2.84255e+01   1.26280e+01   2.50000e+02
          3177   2.49942e+02   3.17700e+03   2.84267e+01   1.26280e+01   2.50000e+02
          3178   2.49952e+02   3.17800e+03   2.84287e+01   1.26280e+01   2.50000e+02
          3179   2.49936e+02   3.17900e+03   2.84316e+01   1.26280e+01   2.50000e+02
          3180   2.49933e+02   3.18000e+03   2.84338e+01   1.26280e+01   2.50000e+02
          3181   2.49946e+02   3.18100e+03   2.84349e+01   1.26280e+01   2.50000e+02
          3182   2.49947e+02   3.18200e+03   2.84368e+01   1.26280e+01   2.50000e+02
          3183   2.49930e+02   3.18300e+03   2.84387e+01   1.26280e+01   2.50000e+02
          3184   2.49929e+02   3.18400e+03   2.84436e+01   1.26280e+01   2.50000e+02
          3185   2.49940e+02   3.18500e+03   2.84451e+01   1.26280e+01   2.50000e+02
          3186   2.49948e+02   3.18600e+03   2.84457e+01   1.26280e+01   2.50000e+02
          3187   2.49937e+02   3.18700e+03   2.84460e+01   1.26280e+01   2.50000e+02
          3188   2.49940e+02   3.18800e+03   2.84469e+01   1.26280e+01   2.50000e+02
          3189   2.49946e+02   3.18900e+03   2.84479e+01   1.26280e+01   2.50000e+02
          3190   2.49954e+02   3.19000e+03   2.84483e+01   1.26280e+01   2.50000e+02
          3191   2.49938e+02   3.19100e+03   2.84487e+01   1.26280e+01   2.50000e+02
          3192   2.49936e+02   3.19200e+03   2.84465e+01   1.26280e+01   2.50000e+02
          3193   2.49943e+02   3.19300e+03   2.84470e+01   1.26280e+01   2.50000e+02
          3194   2.49953e+02   3.19400e+03   2.84481e+01   1.26280e+01   2.50000e+02
          3195   2.49938e+02   3.19500e+03   2.84489e+01   1.26280e+01   2.50000e+02
          3196   2.49931e+02   3.19600e+03   2.84497e+01   1.26280e+01   2.50000e+02
          3197   2.49944e+02   3.19700e+03   2.84489e+01   1.26280e+01   2.50000e+02
          3198   2.49952e+02   3.19800e+03   2.84476e+01   1.26280e+01   2.50000e+02
          3199   2.49944e+02   3.19900e+03   2.84471e+01   1.26280e+01   2.50000e+02
          3200   2.49926e+02   3.20000e+03   2.84488e+01   1.26280e+01   2.50000e+02
          3201   2.49941e+02   3.20100e+03   2.84484e+01   1.26280e+01   2.50000e+02
          3202   2.49951e+02   3.20200e+03   2.84476e+01   1.26280e+01   2.50000e+02
          3203   2.49943e+02   3.20300e+03   2.84472e+01   1.26280e+01   2.50000e+02
          3204   2.49936e+02   3.20400e+03   2.84465e+01   1.26280e+01   2.50000e+02
          3205   2.49932e+02   3.20500e+03   2.84465e+01   1.26280e+01   2.50000e+02
          3206   2.49933e+02   3.20600e+03   2.84465e+01   1.26280e+01   2.50000e+02
          3207   2.49936e+02   3.20700e+03   2.84469e+01   1.26280e+01   2.50000e+02
          3208   2.49936e+02   3.20800e+03   2.84481e+01   1.26280e+01   2.50000e+02
          3209   2.49936e+02   3.20900e+03   2.84482e+01   1.26280e+01   2.50000e+02
          3210   2.49947e+02   3.21000e+03   2.84476e+01   1.26280e+01   2.50000e+02
          3211   2.49943e+02   3.21100e+03   2.84467e+01   1.26280e+01   2.50000e+02
          3212   2.49940e+02   3.21200e+03   2.84465e+01   1.26280e+01   2.50000e+02
          3213   2.49938e+02   3.21300e+03   2.84465e+01   1.26280e+01   2.50000e+02
          3214   2.49951e+02   3.21400e+03   2.84466e+01   1.26280e+01   2.50000e+02
          3215   2.49939e+02   3.21500e+03   2.84471e+01   1.26280e+01   2.50000e+02
          3216   2.49931e+02   3.21600e+03   2.84456e+01   1.26280e+01   2.50000e+02
          3217   2.49929e+02   3.21700e+03   2.84461e+01   1.26280e+01   2.50000e+02
          3218   2.49951e+02   3.21800e+03   2.84470e+01   1.26280e+01   2.50000e+02
          3219   2.49943e+02   3.21900e+03   2.84481e+01   1.26280e+01   2.50000e+02
          3220   2.49932e+02   3.22000e+03   2.84481e+01   1.26280e+01   2.50000e+02
          3221   2.49930e+02   3.22100e+03   2.84475e+01   1.26280e+01   2.50000e+02
          3222   2.49936e+02   3.22200e+03   2.84465e+01   1.26280e+01   2.50000e+02
          3223   2.49949e+02   3.22300e+03   2.84467e+01   1.26280e+01   2.50000e+02
          3224   2.49927e+02   3.22400e+03   2.84492e+01   1.26280e+01   2.50000e+02
          3225   2.49929e+02   3.22500e+03   2.84498e+01   1.26280e+01   2.50000e+02
          3226   2.49959e+02   3.22600e+03   2.84501e+01   1.26280e+01   2.50000e+02
          3227   2.49949e+02   3.22700e+03   2.84501e+01   1.26280e+01   2.50000e+02
          3228   2.49942e+02   3.22800e+03   2.84502e+01   1.26280e+01   2.50000e+02
          3229   2.49936e+02   3.22900e+03   2.84513e+01   1.26280e+01   2.50000e+02
          3230   2.49946e+02   3.23000e+03   2.84533e+01   1.26280e+01   2.50000e+02
          3231   2.49945e+02   3.23100e+03   2.84560e+01   1.26280e+01   2.50000e+02
          3232   2.49941e+02   3.23200e+03   2.84672e+01   1.26280e+01   2.50000e+02
          3233   2.49933e+02   3.23300e+03   2.84797e+01   1.26280e+01   2.50000e+02
          3234   2.49951e+02   3.23400e+03   2.84926e+01   1.26280e+01   2.50000e+02
          3235   2.49952e+02   3.23500e+03   2.85048e+01   1.26280e+01   2.50000e+02
          3236   2.49928e+02   3.23600e+03   2.85193e+01   1.26280e+01   2.50000e+02
          3237   2.49939e+02   3.23700e+03   2.85251e+01   1.26280e+01   2.50000e+02
          3238   2.49946e+02   3.23800e+03   2.85264e+01   1.26280e+01   2.50000e+02
          3239   2.49950e+02   3.23900e+03   2.85325e+01   1.26280e+01   2.50000e+02
          3240   2.49937e+02   3.24000e+03   2.85606e+01   1.26280e+01   2.50000e+02
          3241   2.49954e+02   3.24100e+03   2.85894e+01   1.26280e+01   2.50000e+02
          3242   2.49958e+02   3.24200e+03   2.86103e+01   1.26280e+01   2.50000e+02
          3243   2.49944e+02   3.24300e+03   2.86325e+01   1.26280e+01   2.50000e+02
          3244   2.49945e+02   3.24400e+03   2.86323e+01   1.26280e+01   2.50000e+02
          3245   2.49962e+02   3.24500e+03   2.86086e+01   1.26280e+01   2.50000e+02
          3246   2.49939e+02   3.24600e+03   2.85454e+01   1.26280e+01   2.50000e+02
          3247   2.49941e+02   3.24700e+03   2.85142e+01   1.26280e+01   2.50000e+02
          3248   2.49936e+02   3.24800e+03   2.85045e+01   1.26280e+01   2.50000e+02
          3249   2.49932e+02   3.24900e+03   2.84982e+01   1.26280e+01   2.50000e+02
          3250   2.49943e+02   3.25000e+03   2.84925e+01   1.26280e+01   2.50000e+02
          3251   2.49947e+02   3.25100e+03   2.84861e+01   1.26280e+01   2.50000e+02
          3252   2.49939e+02   3.25200e+03   2.84896e+01   1.26280e+01   2.50000e+02
          3253   2.49942e+02   3.25300e+03   2.84831e+01   1.26280e+01   2.50000e+02
          3254   2.49935e+02   3.25400e+03   2.84745e+01   1.26280e+01   2.50000e+02
          3255   2.49943e+02   3.25500e+03   2.84670e+01   1.26280e+01   2.50000e+02
          3256   2.49940e+02   3.25600e+03   2.84703e+01   1.26280e+01   2.50000e+02
          3257   2.49939e+02   3.25700e+03   2.84711e+01   1.26280e+01   2.50000e+02
          3258   2.49947e+02   3.25800e+03   2.84698e+01   1.26280e+01   2.50000e+02
          3259   2.49960e+02   3.25900e+03   2.84684e+01   1.26280e+01   2.50000e+02
          3260   2.49952e+02   3.26000e+03   2.84754e+01   1.26280e+01   2.50000e+02
          3261   2.49941e+02   3.26100e+03   2.84786e+01   1.26280e+01   2.50000e+02
          3262   2.49942e+02   3.26200e+03   2.84786e+01   1.26280e+01   2.50000e+02
          3263   2.49955e+02   3.26300e+03   2.84776e+01   1.26280e+01   2.50000e+02
          3264   2.49948e+02   3.26400e+03   2.84823e+01   1.26280e+01   2.50000e+02
          3265   2.49951e+02   3.26500e+03   2.84843e+01   1.26280e+01   2.50000e+02
          3266   2.49946e+02   3.26600e+03   2.84848e+01   1.26280e+01   2.50000e+02
          3267   2.49953e+02   3.26700e+03   2.84844e+01   1.26280e+01   2.50000e+02
          3268   2.49953e+02   3.26800e+03   2.84838e+01   1.26280e+01   2.50000e+02
          3269   2.49950e+02   3.26900e+03   2.84838e+01   1.26280e+01   2.50000e+02
          3270   2.49943e+02   3.27000e+03   2.84833e+01   1.26280e+01   2.50000e+02
          3271   2.49945e+02   3.27100e+03   2.84837e+01   1.26280e+01   2.50000e+02
          3272   2.49947e+02   3.27200e+03   2.84820e+01   1.26280e+01   2.50000e+02
          3273   2.49937e+02   3.27300e+03   2.84821e+01   1.26280e+01   2.50000e+02
          3274   2.49939e+02   3.27400e+03   2.84819e+01   1.26280e+01   2.50000e+02
          3275   2.49947e+02   3.27500e+03   2.84809e+01   1.26280e+01   2.50000e+02
          3276   2.49950e+02   3.27600e+03   2.84816e+01   1.26280e+01   2.50000e+02
          3277   2.49942e+02   3.27700e+03   2.84824e+01   1.26280e+01   2.50000e+02
          3278   2.49938e+02   3.27800e+03   2.84829e+01   1.26280e+01   2.50000e+02
          3279   2.49949e+02   3.27900e+03   2.84836e+01   1.26280e+01   2.50000e+02
          3280   2.49945e+02   3.28000e+03   2.84858e+01   1.26280e+01   2.50000e+02
          3281   2.49935e+02   3.28100e+03   2.84863e+01   1.26280e+01   2.50000e+02
          3282   2.49939e+02   3.28200e+03   2.84855e+01   1.26280e+01   2.50000e+02
          3283   2.49952e+02   3.28300e+03   2.84833e+01   1.26280e+01   2.50000e+02
          3284   2.49950e+02   3.28400e+03   2.84828e+01   1.26280e+01   2.50000e+02
          3285   2.49947e+02   3.28500e+03   2.84829e+01   1.26280e+01   2.50000e+02
          3286   2.49936e+02   3.28600e+03   2.84827e+01   1.26280e+01   2.50000e+02
          3287   2.49953e+02   3.28700e+03   2.84830e+01   1.26280e+01   2.50000e+02
          3288   2.49949e+02   3.28800e+03   2.84818e+01   1.26280e+01   2.50000e+02
          3289   2.49938e+02   3.28900e+03   2.84804e+01   1.26280e+01   2.50000e+02
          3290   2.49930e+02   3.29000e+03   2.84795e+01   1.26280e+01   2.50000e+02
          3291   2.49939e+02   3.29100e+03   2.84783e+01   1.26280e+01   2.50000e+02
          3292   2.49947e+02   3.29200e+03   2.84771e+01   1.26280e+01   2.50000e+02
          3293   2.49946e+02   3.29300e+03   2.84778e+01   1.26280e+01   2.50000e+02
          3294   2.49935e+02   3.29400e+03   2.84795e+01   1.26280e+01   2.50000e+02
          3295   2.49948e+02   3.29500e+03   2.84816e+01   1.26280e+01   2.50000e+02
          3296   2.49956e+02   3.29600e+03   2.84871e+01   1.26280e+01   2.50000e+02
          3297   2.49946e+02   3.29700e+03   2.84902e+01   1.26280e+01   2.50000e+02
          3298   2.49935e+02   3.29800e+03   2.84905e+01   1.26280e+01   2.50000e+02
          3299   2.49944e+02   3.29900e+03   2.84908e+01   1.26280e+01   2.50000e+02
          3300   2.49960e+02   3.30000e+03   2.84936e+01   1.26280e+01   2.50000e+02
          3301   2.49948e+02   3.30100e+03   2.84938e+01   1.26280e+01   2.50000e+02
          3302   2.49943e+02   3.30200e+03   2.84945e+01   1.26280e+01   2.50000e+02
          3303   2.49957e+02   3.30300e+03   2.84956e+01   1.26280e+01   2.50000e+02
          3304   2.49967e+02   3.30400e+03   2.84970e+01   1.26280e+01   2.50000e+02
          3305   2.49958e+02   3.30500e+03   2.84979e+01   1.26280e+01   2.50000e+02
          3306   2.49952e+02   3.30600e+03   2.84979e+01   1.26280e+01   2.50000e+02
          3307   2.49944e+02   3.30700e+03   2.84970e+01   1.26280e+01   2.50000e+02
          3308   2.49954e+02   3.30800e+03   2.84905e+01   1.26280e+01   2.50000e+02
          3309   2.49951e+02   3.30900e+03   2.84880e+01   1.26280e+01   2.50000e+02
          3310   2.49938e+02   3.31000e+03   2.84861e+01   1.26280e+01   2.50000e+02
          3311   2.49948e+02   3.31100e+03   2.84840e+01   1.26280e+01   2.50000e+02
          3312   2.49958e+02   3.31200e+03   2.84851e+01   1.26280e+01   2.50000e+02
          3313   2.49953e+02   3.31300e+03   2.84847e+01   1.26280e+01   2.50000e+02
          3314   2.49946e+02   3.31400e+03   2.84847e+01   1.26280e+01   2.50000e+02
          3315   2.49945e+02   3.31500e+03   2.84845e+01   1.26280e+01   2.50000e+02
          3316   2.49951e+02   3.31600e+03   2.84803e+01   1.26280e+01   2.50000e+02
          3317   2.49955e+02   3.31700e+03   2.84790e+01   1.26280e+01   2.50000e+02
          3318   2.49938e+02   3.31800e+03   2.84793e+01   1.26280e+01   2.50000e+02
          3319   2.49937e+02   3.31900e+03   2.84795e+01   1.26280e+01   2.50000e+02
          3320   2.49947e+02   3.32000e+03   2.84803e+01   1.26280e+01   2.50000e+02
          3321   2.49953e+02   3.32100e+03   2.84799e+01   1.26280e+01   2.50000e+02
          3322   2.49944e+02   3.32200e+03   2.84789e+01   1.26280e+01   2.50000e+02
          3323   2.49941e+02   3.32300e+03   2.84782e+01   1.26280e+01   2.50000e+02
          3324   2.49949e+02   3.32400e+03   2.84769e+01   1.26280e+01   2.50000e+02
          3325   2.49957e+02   3.32500e+03   2.84765e+01   1.26280e+01   2.50000e+02
          3326   2.49954e+02   3.32600e+03   2.84769e+01   1.26280e+01   2.50000e+02
          3327   2.49949e+02   3.32700e+03   2.84774e+01   1.26280e+01   2.50000e+02
          3328   2.49947e+02   3.32800e+03   2.84749e+01   1.26280e+01   2.50000e+02
          3329   2.49947e+02   3.32900e+03   2.84734e+01   1.26280e+01   2.50000e+02
